pmid,doi,source
17265694,,cellmarker
29552046,,cellmarker
22567895,,cellmarker
17651610,,cellmarker
25429340,,cellmarker
11764208,,cellmarker
23217440,,cellmarker
22389957,,cellmarker
19951611,,cellmarker
21906465,,cellmarker
17088974,,cellmarker
11933459,,cellmarker
304082,,cellmarker
17392684,,cellmarker
2589983,,cellmarker
21574524,,cellmarker
20361077,,cellmarker
26770089,,cellmarker
1980623,,cellmarker
16405818,,cellmarker
7706722,,cellmarker
19957514,,cellmarker
9510666,,cellmarker
24469124,,cellmarker
22119814,,cellmarker
24144739,,cellmarker
21092450,,cellmarker
2365993,,cellmarker
28039752,,cellmarker
Company,,cellmarker
17465193,,cellmarker
26464642,,cellmarker
26281064,,cellmarker
26698261,,cellmarker
24907728,,cellmarker
7558899,,cellmarker
3871452,,cellmarker
1810535,,cellmarker
22697005,,cellmarker
9314945,,cellmarker
19549397,,cellmarker
2473798,,cellmarker
9858422,,cellmarker
6970772,,cellmarker
16185503,,cellmarker
25031776,,cellmarker
6639390,,cellmarker
12407152,,cellmarker
6952922,,cellmarker
8162087,,cellmarker
9827701,,cellmarker
26617710,,cellmarker
17094435,,cellmarker
7759888,,cellmarker
22164428,,cellmarker
17328838,,cellmarker
23801620,,cellmarker
14522905,,cellmarker
14585369,,cellmarker
10706135,,cellmarker
23508472,,cellmarker
17375569,,cellmarker
11072592,,cellmarker
20888334,10.1016/j.jim.2010.09.031,cellmarker
8522310,10.1016/0046-8177(95)90302-x,cellmarker
20890444,10.1371/currents.RRN1183,cellmarker
23460308,10.1007/s00441-013-1582-1,cellmarker
23462327,10.1097/MPA.0b013e318279d568,cellmarker
8750633,10.3109/10428199509054763,cellmarker
12913866,10.1002/pd.656,cellmarker
12915688,10.1210/jc.2003-030154,cellmarker
12921759,10.1016/s1521-6616(03)00092-5,cellmarker
12959931,10.1152/ajplung.00420.2002,cellmarker
27734526,10.1002/hon.2352,cellmarker
20930322,10.3233/BME-2010-0626,cellmarker
20934405,10.1016/j.bbrc.2010.10.011,cellmarker
9023557,10.1046/j.1365-2559.1996.d01-562.x,cellmarker
25679506,10.1371/journal.pone.0118081,cellmarker
9040956,10.1177/096368979700600110,cellmarker
9082969,10.1007/s004410050819,cellmarker
17967785,10.1161/CIRCRESAHA.107.159475,cellmarker
20945402,10.1002/pros.21274,cellmarker
9108935,10.1097/00002030-199705000-00001,cellmarker
20952660,10.1189/jlb.0910506,cellmarker
20955462,10.1111/j.1600-0463.2010.02675.x,cellmarker
9124399,10.1152/ajprenal.1997.272.2.F222,cellmarker
18028099,10.1111/j.1365-2222.2007.02803.x,cellmarker
18033690,10.1002/mrd.20850,cellmarker
18048096,10.1016/j.biomaterials.2007.10.055,cellmarker
9154386,10.1076/ceyr.16.5.475.7053,cellmarker
18055450,10.1634/stemcells.2007-0309,cellmarker
20969572,10.1111/j.1471-4159.2010.07072.x,cellmarker
20976265,10.1155/2010/673513,cellmarker
20976554,10.1007/s10616-010-9311-z,cellmarker
20979610,10.1186/1476-4598-9-283,cellmarker
14507897,10.1167/iovs.03-0041,cellmarker
14573520,10.1242/dev.00837,cellmarker
14577915,10.1089/104303403322495043,cellmarker
14578117,10.1152/ajplung.00310.2003,cellmarker
14579932,10.3727/000000003108747118,cellmarker
21055391,10.1016/j.bbrc.2010.10.134,cellmarker
21059294,10.3760/cma.j.issn.1007-3418.2010.10.010,cellmarker
14630612,10.1165/rcmb.2003-0234OC,cellmarker
14634974,10.1002/pd.712,cellmarker
21075331,10.1016/B978-0-12-385071-3.00006-X,cellmarker
14707480,10.1159/000075885,cellmarker
14720144,10.1111/j.1440-1827.2004.01589.x,cellmarker
23474328,10.1016/j.jcyt.2013.01.012,cellmarker
14722814,10.1055/s-2004-815563,cellmarker
14739096,10.1016/j.jhep.2003.10.012,cellmarker
14742264,10.1016/S0002-9440(10)63148-3,cellmarker
23475985,10.1093/molehr/gat014,cellmarker
9257888,10.1038/sj.bmt.1700866,cellmarker
14982831,10.1016/S0002-9440(10)63165-3,cellmarker
14983940,10.1309/617D-WB5G-NFWX-HW4L,cellmarker
9263997,10.1038/ki.1997.348,cellmarker
23482486,10.1242/dev.087551,cellmarker
23482909,10.1007/s11670-011-0140-1,cellmarker
15024707,10.14670/HH-19.465,cellmarker
15037117,10.1016/j.exer.2003.10.024,cellmarker
15127288,10.1007/s00441-003-0848-4,cellmarker
15133852,10.3748/wjg.v10.i10.1452,cellmarker
15153875,10.1016/S1079210403005742,cellmarker
18177424,10.1111/j.1432-0436.2007.00259.x,cellmarker
18241344,10.1186/bcr1855,cellmarker
18281150,10.1016/j.canlet.2008.01.007,cellmarker
18295879,10.1016/j.biomaterials.2008.02.006,cellmarker
18299434,10.1530/REP-07-0370,cellmarker
18300343,10.3748/wjg.14.1182,cellmarker
21092249,10.1186/1476-4598-9-300,cellmarker
18317352,10.1097/IAE.0b013e318150d6f0,cellmarker
18317534,10.1155/2007/89195,cellmarker
18371365,10.1016/j.stem.2007.06.002,cellmarker
18415933,10.1387/ijdb.072486cr,cellmarker
21105049,10.1002/ijc.25787,cellmarker
18436865,10.1634/stemcells.2007-0899,cellmarker
18462721,10.1016/j.fertnstert.2007.08.005,cellmarker
18492752,10.1210/jc.2007-2630,cellmarker
25699980,10.1097/DAD.0000000000000064,cellmarker
18508359,10.1002/lt.21436,cellmarker
18510677,10.1111/j.1365-2141.2008.07241.x,cellmarker
18510759,10.1186/1472-6793-8-13,cellmarker
18515322,10.1093/brain/awn096,cellmarker
18525120,10.1155/2008/396281,cellmarker
18544127,10.1111/j.1478-3231.2008.01773.x,cellmarker
18558994,10.1111/j.1600-0625.2008.00720.x,cellmarker
18568347,10.1007/s00262-008-0543-0,cellmarker
18571161,10.1016/j.exer.2008.05.001,cellmarker
18594468,10.1097/PAS.0b013e318165b0d6,cellmarker
18597617,10.1089/scd.2008.0117,cellmarker
18608209,10.1080/07357900801941845,cellmarker
18609717,10.3748/wjg.14.3903,cellmarker
18624941,10.1111/j.1600-0765.2007.01061.x,cellmarker
18663128,10.1084/jem.20080397,cellmarker
18669894,10.1182/blood-2008-05-155176,cellmarker
18673547,10.1186/ar2466,cellmarker
18688650,10.1007/s00441-008-0667-8,cellmarker
18709663,10.1002/gcc.20604,cellmarker
18727808,10.1111/j.1529-8019.2008.00193.x,cellmarker
18729797,10.2217/17460751.3.5.731,cellmarker
21115634,10.1124/mol.110.068403,cellmarker
23508981,10.1007/s10620-013-2627-8,cellmarker
18761663,10.1111/j.1365-2249.2008.03727.x,cellmarker
18781151,10.1038/sj.bjc.6604614,cellmarker
18790992,10.1152/ajplung.90264.2008,cellmarker
18805183,10.1016/j.athoracsur.2008.06.058,cellmarker
9453427,10.1016/s0168-8278(97)80145-6,cellmarker
18813120,10.1097/PAS.0b013e31817ce994,cellmarker
18817894,10.1016/j.intimp.2008.08.015,cellmarker
18825001,10.1227/01.neu.0000333306.64683.b5,cellmarker
9486591,10.1002/(sici)1097-0142(19980301)82:5<983::aid-cncr26>3.0.co;2-w,cellmarker
18946470,10.1038/nature07427,cellmarker
18978407,10.2106/JBJS.H.00049,cellmarker
18985040,10.1038/sj.bjc.6604756,cellmarker
19001052,10.1096/fj.08-118240,cellmarker
19002168,10.1038/sj.bjc.6604774,cellmarker
19016515,10.1002/pmic.200800312,cellmarker
19021306,10.1117/1.2965545,cellmarker
19022565,10.1016/j.canlet.2008.10.013,cellmarker
19030762,10.1100/tsw.2008.148,cellmarker
19039027,10.1093/ndt/gfn650,cellmarker
19058139,10.1002/pros.20895,cellmarker
19100414,10.1016/j.transproceed.2008.06.059,cellmarker
19100628,10.1016/j.vetimm.2008.11.019,cellmarker
9537869,10.1016/s0168-8278(98)80206-7,cellmarker
19150350,10.1053/j.gastro.2008.12.004,cellmarker
9539092,10.1097/00007890-199803270-00007,cellmarker
19158119,10.1136/thx.2008.104067,cellmarker
19164176,10.1095/biolreprod.108.071662,cellmarker
21118965,10.1158/0008-5472.CAN-10-0881,cellmarker
19181216,10.3727/096368908787236666,cellmarker
19181633,10.1136/jcp.2008.060160,cellmarker
19189306,10.1002/pros.20928,cellmarker
19191129,10.1080/02770900802444211,cellmarker
21124918,10.1371/journal.pone.0014062,cellmarker
21125672,10.1002/path.2793,cellmarker
19224509,10.1634/stemcells.2008-0233,cellmarker
19240377,10.2332/allergolint.08-OA-0023,cellmarker
19252749,10.1593/tlo.08211,cellmarker
19254692,10.1016/j.bbrc.2009.02.123,cellmarker
19262489,10.1038/hr.2009.16,cellmarker
19276181,10.1158/1541-7786.MCR-08-0393,cellmarker
19286977,10.1165/rcmb.2009-0006OC,cellmarker
21149806,10.1001/archneurol.2010.322,cellmarker
21159825,10.3899/jrheum.100676,cellmarker
19328670,10.1016/j.rmed.2009.02.006,cellmarker
21163253,10.1016/j.bbrc.2010.12.054,cellmarker
9584121,10.1242/dev.125.12.2213,cellmarker
19342650,10.4049/jimmunol.0801941,cellmarker
19357939,10.1007/s10753-009-9115-5,cellmarker
21176222,10.1186/1757-2215-3-28,cellmarker
19362337,10.1016/j.urology.2009.01.048,cellmarker
19365862,10.1002/cncr.24308,cellmarker
19369008,10.1016/j.ctrv.2009.03.002,cellmarker
19372370,10.1073/pnas.0902508106,cellmarker
19375841,10.1016/j.diff.2009.03.003,cellmarker
9600506,10.1016/S0091-6749(98)70177-0,cellmarker
21187924,10.1371/journal.pone.0015605,cellmarker
21196254,10.2741/3811,cellmarker
19410081,10.1016/j.joen.2009.01.019,cellmarker
23515456,10.1089/biores.2012.0235,cellmarker
19415765,10.1002/stem.30,cellmarker
19424856,10.1007/s11357-008-9074-z,cellmarker
25712164,10.1016/j.ijpharm.2015.02.031,cellmarker
19434490,10.1007/s10549-009-0413-2,cellmarker
19438770,10.1111/j.1469-7580.2009.01065.x,cellmarker
9645442,10.1007/s004280050187,cellmarker
19461893,10.1371/journal.pone.0005662,cellmarker
19462316,10.1080/14653240902923153,cellmarker
19465515,10.1152/ajplung.90565.2008,cellmarker
19478389,10.3233/CLO-2009-0476,cellmarker
19485404,10.1021/ac900535h,cellmarker
19490419,10.1111/j.1478-3231.2009.02024.x,cellmarker
19490623,10.1186/1465-9921-10-44,cellmarker
19492422,10.1002/jcp.21827,cellmarker
19508152,10.1089/scd.2008.0331,cellmarker
23524267,10.1016/j.bbrc.2013.03.021,cellmarker
19515222,10.1111/j.1478-3231.2009.02054.x,cellmarker
19525185,10.3816/CLM.2009.n.052,cellmarker
19525879,10.1097/WNR.0b013e32832c92d7,cellmarker
19609939,10.1002/stem.181,cellmarker
19619253,10.1111/j.1872-034X.2009.00559.x,cellmarker
19621338,10.1002/path.2597,cellmarker
19622991,10.1097/AOG.0b013e3181af6abd,cellmarker
19626493,10.1080/07357900902744502,cellmarker
19648928,10.1038/nm.2000,cellmarker
21208041,10.1089/scd.2010.0564,cellmarker
19650036,10.1002/stem.182,cellmarker
23529217,10.1007/s10059-013-2310-0,cellmarker
19651985,10.1101/gad.1809309,cellmarker
19676123,10.1002/stem.193,cellmarker
19681903,10.1111/j.1349-7006.2009.01295.x,cellmarker
19700036,10.1016/j.nutres.2009.06.010,cellmarker
19708926,10.1111/j.1399-0012.2009.01034.x,cellmarker
19717636,10.2353/ajpath.2009.090012,cellmarker
19724856,10.3892/or_00000500,cellmarker
19727710,10.1007/s00256-009-0770-2,cellmarker
19728762,10.4149/neo_2009_06_526,cellmarker
19728923,10.5732/cjc.008.10835,cellmarker
19729007,10.1016/j.exer.2009.08.010,cellmarker
9778152,10.1002/(SICI)1097-4547(19981001)54:1<79::AID-JNR9>3.0.CO;2-E,cellmarker
19738062,10.1158/0008-5472.CAN-09-0758,cellmarker
19765775,10.1016/j.metabol.2009.07.011,cellmarker
19785009,10.1002/stem.221,cellmarker
19796241,10.1111/j.1749-6632.2009.04610.x,cellmarker
19797166,10.1681/ASN.2008121268,cellmarker
9809557,10.1038/3305,cellmarker
19816962,10.1002/9780470151808.sc0303s11,cellmarker
9817718,10.1164/ajrccm.158.5.9804025,cellmarker
19820230,10.1177/1933719109348252,cellmarker
9828857,10.1136/thx.53.8.685,cellmarker
19834619,10.1371/journal.pone.0007475,cellmarker
19842219,10.3748/wjg.15.4896,cellmarker
19845959,10.1186/1472-6750-9-89,cellmarker
19874130,10.1089/scd.2009.0304,cellmarker
9853258,10.1046/j.1523-1755.1998.00195.x,cellmarker
19890979,10.1002/stem.250,cellmarker
19893003,10.1161/ATVBAHA.109.197442,cellmarker
19903001,10.2217/rme.09.55,cellmarker
19908230,10.1002/ijc.25043,cellmarker
19911270,10.1007/s10549-009-0619-3,cellmarker
19912190,10.1111/j.1464-410X.2009.09032.x,cellmarker
19912357,10.1111/j.1365-2559.2009.03425.x,cellmarker
19945674,10.1016/j.homp.2009.09.009,cellmarker
19956386,10.1593/tlo.09136,cellmarker
20006402,10.1016/j.jhep.2009.10.026,cellmarker
20023382,10.4161/cbt.9.3.10664,cellmarker
9925752,10.1006/excr.1998.4270,cellmarker
20027313,10.1371/journal.pone.0008377,cellmarker
20028387,10.1111/j.1349-7006.2009.01436.x,cellmarker
20037738,10.1155/2009/789526,cellmarker
20060164,10.1016/j.placenta.2009.12.006,cellmarker
20064925,10.1074/jbc.M109.077081,cellmarker
20074550,10.1016/j.bbrc.2010.01.028,cellmarker
20074973,10.1016/j.tem.2009.12.002,cellmarker
20075975,10.1038/eye.2009.318,cellmarker
20080086,10.1016/j.yexmp.2010.01.003,cellmarker
20085740,10.1016/j.stem.2009.11.013,cellmarker
21264245,10.1371/journal.pone.0015983,cellmarker
21275797,10.1089/neu.2010.1579,cellmarker
21277328,10.1016/j.imlet.2011.01.013,cellmarker
21277911,10.1016/j.bbamcr.2011.01.018,cellmarker
21278234,10.1189/jlb.0710404,cellmarker
21291304,10.1089/scd.2010.0461,cellmarker
21293543,10.5507/bp.2010.048,cellmarker
21294240,10.1002/dmrr.1159,cellmarker
21300033,10.1016/j.brainres.2011.01.105,cellmarker
21308865,10.1002/stem.608,cellmarker
21314177,10.1021/nn1030862,cellmarker
21318907,10.1007/978-1-61779-012-6_11,cellmarker
21227403,10.1016/j.archoralbio.2010.12.008,cellmarker
21227423,10.1016/j.atherosclerosis.2010.12.018,cellmarker
21238804,10.1016/j.joen.2010.11.009,cellmarker
20105279,10.1186/ar2916,cellmarker
21393340,10.1530/REP-10-0327,cellmarker
21394106,10.1038/cgt.2011.9,cellmarker
21406422,10.1177/0003319710385336,cellmarker
23539445,10.1158/0008-5472.CAN-12-4403,cellmarker
21421855,10.4049/jimmunol.1004054,cellmarker
21427218,10.1210/en.2010-1377,cellmarker
84041,10.1084/jem.149.1.158,cellmarker
21336637,10.1007/s13402-010-0007-3,cellmarker
20131365,10.1002/lary.20797,cellmarker
21338515,10.1186/ar3257,cellmarker
21349855,10.1093/humrep/der026,cellmarker
21353741,10.1016/j.canlet.2011.01.003,cellmarker
21361791,10.1089/scd.2010.0352,cellmarker
21365123,10.2119/molmed.2010.00143,cellmarker
21376257,10.1016/j.arcmed.2011.01.007,cellmarker
21448722,10.1007/s00018-011-0672-z,cellmarker
23543868,10.1007/s13346-012-0113-z,cellmarker
21478116,10.2478/v10042-010-0063-6,cellmarker
21480217,10.1002/ijc.25967,cellmarker
21480341,10.1002/hep.24222,cellmarker
10068108,10.1016/s0168-8278(99)80074-9,cellmarker
21496249,10.1186/ar3320,cellmarker
21502424,10.1309/AJCP7Z2BIBUNQPLZ,cellmarker
21504791,10.1016/j.matbio.2011.03.009,cellmarker
21518005,10.1111/j.1600-0714.2011.01040.x,cellmarker
20178109,10.1002/stem.324,cellmarker
21528491,10.1631/jzus.B1100015,cellmarker
20155824,10.1002/art.27406,cellmarker
21572381,10.1097/PRS.0b013e318221db33,cellmarker
10084966,10.1095/biolreprod60.4.914,cellmarker
21600039,10.1186/1476-4598-10-60,cellmarker
21602448,10.1096/fj.10-177105,cellmarker
10092696,10.1136/thx.54.4.339,cellmarker
21617876,10.3892/or.2011.1322,cellmarker
21623182,10.1097/PAS.0b013e318215cc03,cellmarker
21623195,10.1097/PGP.0b013e3182102754,cellmarker
20185896,10.1159/000289586,cellmarker
20187302,10.1111/j.1582-4934.2008.00607.x,cellmarker
21637782,10.1371/journal.pone.0020540,cellmarker
21644047,10.1007/s00403-011-1156-6,cellmarker
21653636,10.1152/ajprenal.00589.2010,cellmarker
20193106,10.5732/cjc.009.10330,cellmarker
21551058,10.1126/science.1198704,cellmarker
21558389,10.1158/0008-5472.CAN-10-2342,cellmarker
21559406,10.1371/journal.pone.0019355,cellmarker
20196115,10.1002/hep.23544,cellmarker
21666843,10.1007/s12672-010-0045-3,cellmarker
21672077,10.1111/j.1549-8719.2011.00119.x,cellmarker
25729037,10.3899/jrheum.140630,cellmarker
21695188,10.1371/journal.pone.0020636,cellmarker
21698355,10.1007/s00535-011-0422-x,cellmarker
21710642,10.1002/cyto.a.21092,cellmarker
21726210,10.1111/j.1476-5381.2011.01576.x,cellmarker
23553870,10.1002/stem.1390,cellmarker
23553902,10.1002/stem.1391,cellmarker
20214669,10.1111/j.1365-2222.2010.03469.x,cellmarker
21731740,10.1371/journal.pone.0021419,cellmarker
20214740,10.1111/j.1478-3231.2010.02214.x,cellmarker
21734809,10.3748/wjg.v17.i24.2965,cellmarker
21737148,10.1016/j.jneuroim.2011.06.006,cellmarker
21751144,10.14670/HH-26.1127,cellmarker
21751216,10.1002/jcp.22934,cellmarker
20196789,10.1111/j.1582-4934.2009.00723.x,cellmarker
21826246,10.1371/journal.pone.0023311,cellmarker
21837388,10.1007/s00784-011-0600-5,cellmarker
21854489,10.1111/j.1549-8719.2011.00128.x,cellmarker
21864475,10.1053/j.gastro.2011.08.009,cellmarker
21876760,10.1371/journal.pone.0023657,cellmarker
21882047,10.1007/s00432-011-1038-5,cellmarker
21903091,10.1016/j.bbrc.2011.08.104,cellmarker
21773750,10.1007/s10384-011-0060-0,cellmarker
27768764,10.1371/journal.pone.0165253,cellmarker
21798073,10.1186/1471-2407-11-320,cellmarker
21802218,10.1016/j.prp.2011.06.009,cellmarker
21804561,10.1038/nbt.1931,cellmarker
10188108,10.1080/019021499270358,cellmarker
21816022,10.1111/j.1756-185X.2011.01643.x,cellmarker
21925144,10.1016/j.bbrc.2011.09.001,cellmarker
21937640,10.1128/JVI.05920-11,cellmarker
21941360,10.1038/eye.2011.230,cellmarker
21947380,10.1007/s00125-011-2295-1,cellmarker
21953779,10.1002/hep.24693,cellmarker
21959795,10.1002/jcp.23041,cellmarker
21973167,10.1111/j.1601-0825.2011.01858.x,cellmarker
21978106,10.1186/1471-2407-11-429,cellmarker
21979823,10.1007/s12033-011-9458-7,cellmarker
21984916,10.1371/journal.pone.0025391,cellmarker
21996747,10.1038/onc.2011.439,cellmarker
21997891,10.1002/stem.759,cellmarker
21998334,10.1158/1078-0432.CCR-11-0179,cellmarker
22006308,10.1073/pnas.1115191108,cellmarker
22016675,10.3343/kjlm.2011.31.4.231,cellmarker
22020386,10.1038/nbt.2005,cellmarker
27780620,10.1016/j.aller.2016.05.003,cellmarker
27781378,10.1111/petr.12795,cellmarker
21916995,10.1111/j.1440-1746.2011.06928.x,cellmarker
21917310,10.1016/j.biomaterials.2011.08.056,cellmarker
20298289,10.1111/j.1752-699X.2007.00023.x,cellmarker
22079466,10.1016/j.canlet.2011.10.012,cellmarker
27789195,10.1016/j.clcc.2016.09.001,cellmarker
22118886,10.1016/j.ejogrb.2011.10.012,cellmarker
23555815,10.1371/journal.pone.0059867,cellmarker
22152385,10.3760/cma.j.issn.1007-3418.2011.09.013,cellmarker
22154125,10.1016/j.rmed.2011.11.011,cellmarker
22161835,10.1387/ijdb.113363mf,cellmarker
22166264,10.1093/neuonc/nor202,cellmarker
22201277,10.3109/00016489.2011.639086,cellmarker
22221271,10.1089/scd.2011.0682,cellmarker
22246526,10.1007/s12032-012-0161-8,cellmarker
22250106,10.1001/archsurg.2011.795,cellmarker
22253725,10.1371/journal.pone.0029458,cellmarker
20338029,10.1186/1471-2407-10-112,cellmarker
20339115,10.1161/ATVBAHA.110.205377,cellmarker
22280057,10.1089/jir.2011.0020,cellmarker
10213270,10.1023/a:1020241028723,cellmarker
22180200,10.1002/pbc.24024,cellmarker
22199247,10.1167/iovs.11-7550,cellmarker
23559304,10.1007/s00428-013-1399-z,cellmarker
23560527,10.1089/ten.TEC.2013.0007,cellmarker
23563306,10.3892/or.2013.2380,cellmarker
23572135,10.1159/000350072,cellmarker
23575078,10.4103/0973-1482.110378,cellmarker
20363913,10.2353/ajpath.2010.080747,cellmarker
23578397,10.1186/scrt186,cellmarker
23588700,10.14670/HH-28.1109,cellmarker
23589132,10.3892/ijmm.2013.1342,cellmarker
22307065,10.3892/mmr.2012.781,cellmarker
23604326,10.3892/or.2013.2408,cellmarker
23608739,10.1016/j.humimm.2013.04.007,cellmarker
23614644,10.1111/jop.12073,cellmarker
23615645,10.1097/GME.0b013e31827461e0,cellmarker
23619775,10.1002/cbin.10117,cellmarker
23624599,10.1038/nm.3179,cellmarker
23625228,10.1007/s12275-013-2522-1,cellmarker
22310487,10.1590/s0100-879x2012007500015,cellmarker
23638793,10.1089/scd.2012.0703,cellmarker
23640976,10.1369/0022155413490946,cellmarker
23644405,10.1053/j.gastro.2013.04.050,cellmarker
23645533,10.1093/neuonc/not029,cellmarker
23649467,10.1182/blood-2012-11-468702,cellmarker
23661377,10.1167/iovs.13-11910,cellmarker
23664892,10.1016/j.gene.2013.04.067,cellmarker
23682163,10.1093/gerona/glt067,cellmarker
23688120,10.3109/07420528.2013.775654,cellmarker
23690006,10.1007/978-1-62703-432-6_5,cellmarker
23691024,10.1371/journal.pone.0063331,cellmarker
23703397,10.1007/s10072-013-1459-9,cellmarker
23710670,10.1111/vop.12050,cellmarker
22322201,10.3892/ijmm.2012.904,cellmarker
23722608,10.1097/QAI.0b013e31829d4d50,cellmarker
23728894,10.1002/stem.1425,cellmarker
23731328,10.1111/cei.12149,cellmarker
23744997,10.1167/iovs.13-11754,cellmarker
23747337,10.1053/j.gastro.2013.05.049,cellmarker
22324490,10.1111/j.1600-0560.2012.01872.x,cellmarker
23758503,10.3109/19396368.2013.804964,cellmarker
22325142,10.1016/j.humpath.2011.11.005,cellmarker
23766770,10.1155/2013/507301,cellmarker
23768049,10.1186/1471-2407-13-289,cellmarker
23768762,10.1016/j.oraloncology.2013.04.012,cellmarker
23769051,10.1016/j.transproceed.2012.10.060,cellmarker
23769634,10.1016/j.jss.2013.05.016,cellmarker
23769837,10.1016/j.ajpath.2013.04.024,cellmarker
23781140,10.7150/ijbs.5855,cellmarker
23799132,10.1371/journal.pone.0066750,cellmarker
23799994,10.1186/1475-2867-13-62,cellmarker
23807786,10.1007/978-1-62703-511-8_5,cellmarker
23819111,10.3389/fonc.2013.00168,cellmarker
23826393,10.1371/journal.pone.0068519,cellmarker
23826699,10.2217/rme.13.23,cellmarker
23833643,10.3892/ol.2013.1272,cellmarker
23840432,10.1371/journal.pone.0066255,cellmarker
23847113,10.1093/humrep/det285,cellmarker
23871383,10.1016/j.archoralbio.2013.06.018,cellmarker
23881068,10.1038/nrrheum.2013.109,cellmarker
23883798,10.2500/ajra.2013.27.3917,cellmarker
23890123,10.1186/scrt247,cellmarker
23892778,10.1038/nature12364,cellmarker
23894015,10.1002/jbm.a.34893,cellmarker
23897655,10.1002/stem.1480,cellmarker
23899519,10.1016/j.bbrc.2013.07.081,cellmarker
23901121,10.1189/jlb.0113048,cellmarker
23903875,10.1074/mcp.M112.025460,cellmarker
23907467,10.1038/cddis.2013.277,cellmarker
23922106,10.1038/bjc.2013.439,cellmarker
20376787,10.14670/HH-25.807,cellmarker
23929911,10.1093/intimm/dxt020,cellmarker
23935020,10.3324/haematol.2013.090977,cellmarker
23935837,10.1371/journal.pone.0067541,cellmarker
23942284,10.1177/0363546513499138,cellmarker
23952781,10.1089/scd.2013.0157,cellmarker
23978330,10.1016/j.acthis.2013.07.002,cellmarker
23985702,10.1038/hr.2013.99,cellmarker
23994500,10.1016/j.cbi.2013.08.011,cellmarker
23997950,10.1155/2013/374196,cellmarker
20379446,10.3802/jgo.2010.21.1.38,cellmarker
24015244,10.1371/journal.pone.0072438,cellmarker
20379810,10.1007/s00125-010-1714-z,cellmarker
24041801,10.1016/j.vetimm.2013.08.006,cellmarker
24148617,10.1053/j.gastro.2013.10.022,cellmarker
24055090,10.1016/j.humpath.2013.07.003,cellmarker
24055327,10.1016/j.jdiacomp.2013.08.004,cellmarker
24056784,10.1158/1078-0432.CCR-12-3497,cellmarker
20382700,10.2353/ajpath.2010.090876,cellmarker
24084687,10.3791/50951,cellmarker
24094492,10.1016/j.jcyt.2013.06.018,cellmarker
24101104,10.3892/or.2013.2784,cellmarker
24113065,10.5966/sctm.2013-0080,cellmarker
24119592,10.2500/ajra.2013.27.3958,cellmarker
24127887,10.1111/iej.12205,cellmarker
24142904,10.1002/jbm.b.33055,cellmarker
24158496,10.1007/s00018-013-1462-6,cellmarker
24170370,10.1177/0022034513510530,cellmarker
24171482,10.1089/nat.2013.0423,cellmarker
24174130,10.1007/s12015-013-9481-0,cellmarker
24192202,10.1111/his.12253,cellmarker
24194752,10.1155/2013/782581,cellmarker
24194920,10.1371/journal.pone.0078327,cellmarker
24217417,10.1159/000356073,cellmarker
24236063,10.1371/journal.pone.0078885,cellmarker
24238062,10.1111/liv.12387,cellmarker
24244607,10.1371/journal.pone.0080053,cellmarker
24251600,10.1089/ten.TEA.2012.0773,cellmarker
24255082,10.1373/clinchem.2013.215079,cellmarker
24256547,10.1089/scd.2013.0473,cellmarker
24260061,10.3892/ol.2013.1607,cellmarker
24265261,10.1002/cyto.a.22420,cellmarker
24278429,10.1371/journal.pone.0081382,cellmarker
22358233,10.6061/clinics/2012(02)03,cellmarker
